#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
111,1,56.95996,78.4871329317549,173.113387244533,16.6062043227602,8.516084,226.3193,10.25619,0,0,0,0,0.1005037,36.35934,4.072121,3.662858,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,74/74/39/40/145/170/128/138
112,1,53.75997,120.766127748231,161.120269616338,42.1290050765583,8.27341,23.08573,10.94286,0,0,0,0,0.2369703,164.104,4.256768,3.248041,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,69/69/76/147/171/140/89/98
113,1,35.19999,170.063370824123,3.07696409697913,58.9031676973406,6.694626,59.34549,10.35637,0,0,0,0,0.1600662,137.3083,3.304095,2.775221,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,101/101/71/102/164/122/123/141/154
114,1,46.71997,81.8013374264931,168.28921674109,16.1440706878775,7.712698,92.27405,10.77261,0,0,0,0,0.2068771,108.8022,4.12264,3.269761,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,94/94/105/13/176/136
115,1,30.71999,106.947595011936,157.870775244488,1.33010420877911,6.254111,185.4001,9.883336,0,0,0,0,0.2559128,23.85535,3.182812,2.36829,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,95/95/52/73/160/116/72/159/127
116,1,83.19994,81.2394041030978,156.072102907282,52.2470688174048,10.2924,193.5571,11.8954,0,0,0,0,0.3033403,2.313461,5.762576,4.014554,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,73/73/66/181/127/115/160/180/82/37/148/169/182
117,1,77.43995,133.006730147248,149.952855681854,26.7375204519804,9.929733,214.6977,12.32398,0,0,0,0,0.3376234,49.03769,5.67705,3.760345,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,37/37/110/199/200/74/145
118,1,11.52,74.4481828319018,150.802611355489,20.6128697880084,3.829846,235.4222,8.311111,0,0,0,0,0.3297914,12.27776,1.887251,1.264852,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,40/40/138/119/128
119,1,35.19999,110.148431723266,159.654876511465,46.0050991814811,6.694626,240.3347,10.26909,0,0,0,0,0.2605892,151.2693,3.461419,2.559411,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,40/40/83/161/118/138/134/149
120,1,35.83998,176.867419494144,156.725994254895,55.8451906155622,6.755212,266.3288,9.900004,0,0,0,0,0.2505821,162.6572,3.466162,2.597604,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,86/86/61/139/150/75/97
121,1,9.6,178.411428379928,126.090017962213,26.0660442511125,3.496155,13.28,9.28,0,0,0,0,0.1316754,44.99995,1.520269,1.320087,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,2/2/68/69/142
122,1,47.99997,87.154058931436,167.813675293084,34.9388497590877,7.817638,51.94672,10.63467,0,0,0,0,0.4583423,3.705627,4.828209,2.615237,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,100/100/91/163/164/77/99/143/153/113
123,1,5.12,171.69612724165,155.206649333986,27.8181863040526,2.553231,63.09999,8.900001,0,0,0,0,0.17992,135.0004,1.071608,0.8788045,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,102/102/113/93/141/103
124,1,1.28,173.720806592161,97.7465955751378,53.5715499591132,1.276615,120.8,8.4,0,0,0,0,0.17992,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,20/20/19/130/131
125,1,55.03997,152.996208266145,150.550687265271,28.3850495062088,8.371324,134.3443,12.33489,0,0,0,0,0.2602519,122.7385,4.444535,3.287836,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,109/109/58/156/132/133/178/166/198
126,1,19.84,1.45226988296585,10.1828788968664,19.7500790777965,5.02604,141.8064,10.27097,0,0,0,0,0.5008471,128.6773,3.071651,1.533223,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,47/47/58/133/166/50/157
127,1,3.2,74.6487147574217,158.296765339667,40.8585680343305,2.018506,189.44,8.32,0,0,0,0,0.5930912,6.04744,1.143043,0.4651142,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,73/73/115/116
128,1,3.2,69.2700324623535,151.461534579355,42.2837595564409,2.018506,232.16,8.48,0,0,0,0,0.5930942,6.047386,1.143048,0.465113,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,40/40/118/138/111
129,1,79.35995,18.7502389522866,166.592367042646,50.6756420344726,10.05208,105.3162,12.7613,0,0,0,0,0.3117691,163.62,5.578253,3.839126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,107/107/106/108/177/197/136/137/155
130,1,23.04,141.642964616003,157.93506280634,2.14053347455781,5.41622,117.0445,10.84445,0,0,0,0,0.2964671,40.46539,2.908013,2.045883,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,19/19/131/124/155/137
131,1,55.03997,41.4761482749318,161.962759182953,51.9024047221995,8.371324,121.3861,13.28373,0,0,0,0,0.4822499,52.37791,5.366814,2.778669,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,20/20/124/204/130/132/156/155
132,1,19.84,143.36951986962,170.931048914141,57.3744584352975,5.02604,128.2839,11.2,0,0,0,0,0.3306373,120.2487,2.654429,1.776776,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,20/20/109/156/131/125
133,1,17.92,10.000998548368,106.684266630751,42.8369745228156,4.776657,139.0571,11.68571,0,0,0,0,0.3306373,120.2487,0.2822425,1.776776,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,58/58/125/126/166/178
134,1,8.96,135.122478686691,167.193239122718,23.9278538350039,3.377607,245.2,10.17143,0,0,0,0,0.01751375,0.6710281,1.367952,1.343994,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,83/83/84/149/119
135,1,28.15999,96.9025906172192,153.621608314436,53.365655879749,5.987856,253.1455,11.5091,0,0,0,0,0.339075,50.11427,3.222292,2.129693,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,84/84/85/185/139
136,1,35.19999,60.7250323213282,146.124889821898,42.4027760580743,6.694626,97.09093,13.39637,0,0,0,0,0.3868932,67.14383,3.858139,2.365451,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,13/13/114/106/203/177/176/129
137,1,11.52,52.4021341467857,156.562283423845,42.744967928364,3.829846,112,10.8,0,0,0,0,0.3127629,156.5323,1.861399,1.279222,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,108/108/129/19/155/130
138,1,41.59998,43.7850703494294,171.648955830295,11.5095086643057,7.277825,233.1939,12.77539,0,0,0,0,0.20969,19.15076,3.678275,2.906978,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,128/128/118/183/201/111/170/119/161
139,1,95.99993,57.0452542456055,146.318966763307,27.9178815665619,11.05581,260.4269,14.58668,0,0,0,0,0.2827393,162.7802,6.378898,4.575333,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,85/85/135/96/75/185/224/120/150/186/187/225/233/192/244
140,1,1.28,160.542779246961,173.090539806413,26.6998372358556,1.276615,17.6,10.8,0,0,0,0,0.2827393,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,69/69/112/147
141,1,8.96,1.01689138920894,107.150764301167,28.0060098278208,3.377607,64.68571,11.25714,0,0,0,0,0.5064365,175.5053,1.912488,0.9439342,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,123/123/113/103/154/144
142,1,14.08,8.20935128839647,159.498606640278,35.9787360426113,4.234055,14,12.29091,0,0,0,0,0.3842984,11.74084,2.242742,1.38086,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,121/121/68/69/151/147
143,1,12.8,97.7812358660964,163.617051642279,5.84559706236988,4.037013,44.59999,12.6,0,0,0,0,0.008075535,135.0036,1.677696,1.664148,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,99/99/98/122/152/153
144,1,20.48,151.713818089306,12.1009799755676,57.7951349468659,5.106461,69.55,12.65,0,0,0,0,0.3565474,3.309692,2.748888,1.768779,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,103/103/141/104/79/154/174/165
145,1,31.35999,144.44421401141,4.82400293613541,22.5384294332833,6.318922,221.1756,14.61225,0,0,0,0,0.03919458,108.342,2.988899,2.87175,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,74/74/117/111/207/208/200/191/170
146,1,23.04,117.507667311167,148.880143205615,22.7164369127403,5.41622,273.6223,13.24444,0,0,0,0,0.3303241,27.381,2.826813,1.893049,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,97/97/87/193/162/150/187
147,1,15.36,129.202223710362,164.049171301001,37.4592393473123,4.422326,18.3,13.96666,0,0,0,0,0.3387245,170.8532,2.293735,1.516791,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,140/140/112/69/171/142/151
148,1,2.56,70.4466172412339,151.359381663,24.8771590604468,1.805407,200.2,12.8,0,0,0,0,0.3387245,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,37/37/116/169
149,1,12.16,152.358733657657,170.081555519769,27.3754176215047,3.934793,245.9368,13.34737,0,0,0,0,0.374357,162.5506,2.019387,1.263415,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,134/134/119/84/161/184
150,1,7.04,94.0601633773437,149.270385608498,11.8780401725467,2.993928,269.6727,13.30909,0,0,0,0,0.374357,162.5506,0.5385817,1.263415,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,120/120/97/146/187/139
151,1,133.1199,74.12788156612,138.32655988966,25.0034392405895,13.01897,8.815392,17.58078,0,0,0,0,0.4203048,173.5833,8.053333,4.668479,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,68/68/142/234/246/88/194/147/171/247/254
152,1,17.92,26.9353615865312,6.47859045963413,39.5043861944713,4.776657,40.85714,15.65714,0,0,0,0,0.5277598,54.32426,2.91628,1.377185,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,98/98/143/153/216
153,1,51.83997,106.864578767816,21.2716375871246,24.0395750874759,8.124328,45.39263,17.3136,0,0,0,0,0.4627045,40.95497,4.993107,2.682774,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,122/122/143/227/188/152/216/163/248
154,1,14.72,46.5228238778005,164.195289993261,6.94880921711034,4.329214,65.07825,14.22609,0,0,0,0,0.2316148,144.6415,2.081296,1.599237,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,141/141/113/164/144/173/195/174
155,1,31.35999,97.7590489831605,157.040282525696,-0.289579530241031,6.318922,114.0572,15.24899,0,0,0,0,0.2443264,149.3438,3.167122,2.39331,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,137/137/129/130/197/210/131/204
156,1,72.31995,177.559778467162,83.3611024962184,44.9379237119296,9.595865,129.147,17.34514,0,0,0,0,0.4856313,151.9465,6.121477,3.148696,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,132/132/131/204/125/198/255/229
157,1,8.96,81.0137127963153,149.47508000308,37.7191945257392,3.377607,145.0286,14.05714,0,0,0,0,0.4022859,152.1621,1.760188,1.052089,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,126/126/50/166/189/190
158,1,5.12,33.1754442688602,167.517921423615,48.9890600835178,2.553231,162.4,13.6,0,0,0,0,0.3876235,6.453926,1.423604,0.8717815,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,50/50/167
159,1,63.35996,17.2363533256901,165.787383410802,51.4953570183189,8.981782,180.2183,16.80809,0,0,0,0,0.19657,21.03208,4.648877,3.735047,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,72/72/115/160/239/250/213/168/212/180
160,1,6.4,13.7164842459437,172.992058799756,30.6632873353152,2.854599,185.44,13.52,0,0,0,0,0.3702011,169.0229,1.48252,0.9336897,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,115/115/159/116/180/181
161,1,57.59996,171.499884067801,163.176811040416,46.9458657597696,8.563793,239.8668,16.37335,0,0,0,0,0.2689356,6.207764,4.540544,3.31943,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,119/119/138/222/223/201/215/149/184/202
162,1,55.67997,-1.39175349622765,165.013679009717,24.9037415495685,8.419853,276.8922,18.38162,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,87/87/146/269/193/253/285
163,1,7.68,37.4018536157257,154.248951172091,29.5783764447828,3.127056,50.66668,14.46667,0,0,0,0,0.1565046,45.8748,1.408659,1.188197,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,122/122/153/164/188
164,1,61.43996,133.167351911409,163.179161839746,19.8297087623441,8.844647,57.53337,16.25002,0,0,0,0,0.3667545,1.083031,5.145861,3.258593,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,122/122/113/154/188/236/228/217/173/163
165,1,15.36,17.3810112681596,163.61289403024,56.0655343395706,4.422326,72.7,15.06666,0,0,0,0,0.5909959,9.852524,2.892409,1.183007,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,79/79/144/175/196/174
166,1,34.55999,155.337876392472,165.097880367549,39.4814100452313,6.633486,142.0445,17.24446,0,0,0,0,0.3150803,108.1023,3.511393,2.405022,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,126/126/133/157/198/190/178/125/189
167,1,29.43999,73.3604912954673,156.172031306915,24.453876755819,6.122431,163.3218,16.2261,0,0,0,0,0.3686345,8.450874,3.443279,2.173967,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,50/50/158/205/211/168/179
168,1,36.47998,56.5091845718673,150.645855781962,0.606008534109381,6.815259,170.3159,17.16492,0,0,0,0,0.3238326,139.277,3.819855,2.582861,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,50/50/72/205/221/167/159/212/238
169,1,47.99997,51.4445039832185,160.143114218663,14.1629066243515,7.817638,202.5921,17.60001,0,0,0,0,0.3554616,148.6289,4.40466,2.838973,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,148/148/37/206/251/116/182/214/240
170,1,5.12,92.3698706605038,156.651604084351,32.3520355187108,2.553231,226.8,15,0,0,0,0,0.6474375,39.82855,1.757161,0.6195092,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,111/111/138/183/145/191
171,1,72.31995,154.392505355991,12.845553164497,34.4238814235533,9.595865,21.44426,19.12922,0,0,0,0,0.1941692,130.9285,5.186347,4.179318,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,112/112/147/254/151/247/98/226/277
172,1,30.71999,112.658327712414,169.147608202348,45.4698649157694,6.254111,152.1,16.56667,0,0,0,0,0.3706439,160.6506,3.476163,2.187744,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,50/50/190/230/179
173,1,9.6,50.5412676248175,22.4485089303862,16.3491694296584,3.496155,63.57334,17.22667,0,0,0,0,0.2513631,98.7093,1.719964,1.287628,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,154/154/164/217/195/218
174,1,7.04,168.772607138925,15.4593396701243,59.0500440852525,2.993928,68.07275,16.29091,0,0,0,0,0.2513631,98.7093,0.5386035,1.287628,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,154/154/144/165/195/209/196
175,1,20.48,147.195708059007,18.7561827346843,16.2284748264369,5.106461,75.20003,17.525,0,0,0,0,0.4497989,26.59988,3.080065,1.694655,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,165/165/79/105/219/196/209/237
176,1,165.1199,43.8200214898862,151.941884480536,21.946047430132,14.49956,86.80935,22.14887,0,0,0,0,0.3208243,21.90234,8.447203,5.737135,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,105/105/114/313/287/219/237/312/136/203/321
177,1,19.2,68.624038634805,154.387123774053,41.3039425099378,4.94431,100.5333,17.14667,0,0,0,0,0.1807031,143.8508,2.311519,1.893821,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,136/136/129/203/220/197
178,1,1.28,84.6831648402688,164.095118742458,3.38045186553607,1.276615,138.4,15.6,0,0,0,0,0.1807031,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,125/125/166/133/198
179,1,16.64,74.7514262314684,145.882058079503,12.1562334738774,4.602902,157.2615,17.53846,0,0,0,0,0.3400238,52.37973,2.415738,1.59433,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,50/50/211/172/167/230
180,1,8.96,125.800471368662,149.000995662097,20.1205448956105,3.377607,185.5429,16.68571,0,0,0,0,0.3400238,52.37973,0.4080539,1.59433,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,160/160/159/181/116/213
181,1,31.99999,139.514131255493,172.299874679581,46.6047570057002,6.383075,190.64,17.26401,0,0,0,0,0.4614246,165.6735,3.911629,2.106707,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,116/116/180/160/213/206/182
182,1,5.76,64.5349397682459,165.894179641536,49.1009221896686,2.70811,197.4223,16.26667,0,0,0,0,0.2990761,49.64362,1.430103,1.002393,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,116/116/169/206/181
183,1,51.83997,121.651689398444,157.073057719665,58.3287518237821,8.124328,228.9879,18.62717,0,0,0,0,0.347409,22.69515,4.551561,2.970308,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,170/170/138/232/259/191/208/258/201/215/222
184,1,5.12,116.426338475399,168.2458143799,-4.01889696801384,2.553231,246.8,15.6,0,0,0,0,1,0,∞,0.4000001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,149/149/161/84/202/185
185,1,49.91997,52.8754850772333,174.305067652171,21.4228124407542,7.972458,252.4721,18.83078,0,0,0,0,0.2134809,114.2682,4.051153,3.186309,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,84/84/135/139/252/275/202/184/243/224
186,1,8.96,56.5697322256937,146.322143256617,33.0818154285898,3.377607,265.3143,16.97143,0,0,0,0,0.247332,66.61395,1.560113,1.174247,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,139/139/192/225
187,1,3.2,87.3465913394,153.778995301007,58.3260610328131,2.018506,269.44,15.52,0,0,0,0,0.5930863,6.047447,1.143026,0.465113,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,150/150/139/192/193/146
188,1,29.43999,85.6646429887781,163.500638505193,0.32389781572576,6.122431,51.80872,19.37391,0,0,0,0,0.3150486,145.8498,3.282009,2.248017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,163/163/164/235/236/153/227
189,1,1.28,177.445016718036,160.485485798819,0.114596913894474,1.276615,144.8,16.4,0,0,0,0,0.3150486,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,157/157/166/190
190,1,69.75996,174.824846869392,168.55374966408,-0.5462375486826,9.424497,147.7579,21.07158,0,0,0,0,0.1866487,9.091637,5.088345,4.138612,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,157/157/189/50/172/166/280/198/263/279/230/256
191,1,3.84,91.3621840136753,176.052566390731,4.67065395740199,2.211163,224.6667,16.93333,0,0,0,0,0.3226349,44.99992,1.026156,0.6950821,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,145/145/170/183/208
192,1,10.24,91.5242434567663,16.1739328820567,44.7298876852416,3.610813,267.6,18,0,0,0,0,0.435365,79.93085,2.011629,1.135836,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,139/139/186/187/225/245/193
193,1,27.51999,128.886750325849,173.541815565463,46.3383104154861,5.919421,271.4048,18.56745,0,0,0,0,0.05017871,69.50217,2.66655,2.532746,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,187/187/146/162/253/192/245
194,1,5.12,50.1645860312949,175.616017126659,54.3471777414689,2.553231,0.3,18.7,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,151/151/234
195,1,5.76,27.5349805545631,12.1635955071108,35.0240516637422,2.70811,66.31111,17.86667,0,0,0,0,0.3201855,108.0043,1.263219,0.8587542,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,154/154/173/174/218/217/209
196,1,8.96,29.5340828197972,170.717456452672,5.71226751987575,3.377607,70.8,17.82857,0,0,0,0,0.0175097,178.3555,1.367947,1.343995,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,165/165/174/175/209
197,1,27.51999,31.1034526533154,150.796656644789,3.42451174627003,5.919421,108.2977,18.3814,0,0,0,0,0.5125861,177.9399,3.933531,1.917258,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,129/129/155/220/210/177
198,1,28.79999,156.675743490697,172.384522883566,54.501558230549,6.055517,138.2401,19.71556,0,0,0,0,0.4978814,133.3439,3.758951,1.887439,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,125/125/178/166/229/263/156/190
199,1,8.32,114.608879171644,22.9535907947699,10.5967136838343,3.254743,211.6923,17.78462,0,0,0,0,0.4978814,133.3439,1.386886,1.887439,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,117/117/200/214/37
200,1,16,102.05229825768,12.2836926964528,34.285072551525,4.513517,216.128,18.432,0,0,0,0,0.2022249,176.3408,2.153348,1.717887,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,117/117/145/207/214/241/242/231/199
201,1,1.92,79.9837955533402,159.37016751323,5.44199784511024,1.563528,234.1333,17.06667,0,0,0,0,0.2022249,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,138/138/183/161/215
202,1,16.64,45.4804920829901,14.0756708411442,20.8057713297515,4.602902,246.8,18.4923,0,0,0,0,0.1806738,156.8397,2.139751,1.753154,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,184/184/161/185/223/243
203,1,56.31997,148.98339380926,170.829012566348,7.33527467716404,8.468105,97.60007,21.59092,0,0,0,0,0.2069609,133.5677,4.356543,3.454909,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,136/136/176/177/287/288/295/220/270
204,1,133.7599,83.5498561399696,150.380011462651,37.8399789838938,13.05023,121.0068,24.30242,0,0,0,0,0.3282234,64.69542,7.926119,5.324582,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,131/131/156/290/333/155/210/271/255/366/400/401/355
205,1,6.4,120.579180917188,158.063239654124,60.1018470757121,2.854599,166.64,18.64,0,0,0,0,0.2508441,45.00024,1.331239,0.9973058,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,167/167/168/211/221
206,1,48.63997,95.7853198082191,158.525628282736,17.648163341024,7.869583,197.0422,21.13686,0,0,0,0,0.2926067,155.3912,4.166591,2.947418,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,181/181/182/265/282/213/169/251/266
207,1,5.12,97.9229152389599,152.04083176144,39.8334956722067,2.553231,219.3,18.3,0,0,0,0,0.1799113,134.9972,1.071601,0.8788077,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,145/145/200/208/231
208,1,17.92,144.691203365844,27.0854484669171,57.8167875572267,4.776657,222.3714,19.68571,0,0,0,0,0.0997569,118.6628,2.142459,1.928734,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,145/145/191/242/257/258/207/231/183
209,1,12.8,104.045164104856,159.081611752454,17.3295863185527,4.037013,69.56001,20.04,0,0,0,0,0.2880396,179.0475,2.286688,1.628031,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,174/174/195/196/218/237/175
210,1,99.83993,81.7902051288379,25.1492737969801,53.212237081304,11.27476,112.4309,25.58976,0,0,0,0,0.2880396,179.0475,2.410994,1.628031,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,155/155/197/204/365/271/379/220/289/322/355
211,1,42.87998,57.9613957152063,17.1502395148904,38.6702701362149,7.388943,161.9106,21.02687,0,0,0,0,0.4292235,171.1793,4.326097,2.469235,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,179/179/167/249/230/205/221/264/272
212,1,10.24,107.824423734058,14.9857167463657,46.4196558435533,3.610813,175.15,20.2,0,0,0,0,0.33775,145.7508,1.918606,1.270597,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,168/168/159/238/239
213,1,88.31994,88.8746303322125,143.755575518323,50.7621116222371,10.60436,187.5597,23.94205,0,0,0,0,0.1437267,72.11661,5.348401,4.579693,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,180/180/181/335/159/250/298/297/206/265/299
214,1,42.87998,142.954545503535,17.9562552642094,50.3332995964572,7.388943,211.0688,21.37314,0,0,0,0,0.3815911,168.1392,4.194207,2.593735,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,37/37/169/199/267/240/200/241
215,1,1.28,126.50908194201,161.459513273418,57.8687382796178,1.276615,234.8,18.4,0,0,0,0,0.3815911,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,201/201/183/222/161
216,1,69.75996,77.6651108617889,28.7392673664612,12.6111070730183,9.424497,36.30095,23.21469,0,0,0,0,0.2894313,13.29602,5.292933,3.760992,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,98/98/152/153/301/294/248/226/277
